"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
204812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.6406952990083,9.59893206802592,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206412,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",7.20873387464863,7.32835003905635,7.57125165890249,"None","2064-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",14.5674700496925,15.8217264322296,12.2095493641006,"None","2022-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",10.5498925054767,10.5011454829046,9.48468126383014,"None","2038-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",11.0075734002679,9.32956374760151,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204912,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",8.67128591955377,8.40774448344546,8.58994924218329,"None","2049-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",15.0014014171023,15.1325456969873,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",28.9133311730984,24.0635738328295,17.4325998532084,"None","2004-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",11.6647059555593,11.7699897204071,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",11.7664905169409,12.5657711990879,12.2095493641006,"None","2022-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200412,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",18.3319346489302,19.5266346689061,17.4325998532084,"None","2004-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",17.6183336477162,18.6441132050349,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201212,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",22.4954119748477,19.6437139627123,15.0143051101878,"None","2012-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",13.1812796431957,13.7688430965025,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",15.0116197368462,15.5082240303213,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202912,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",15.9919172336298,13.2301006090946,10.5675435856663,"None","2029-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204512,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",9.43827304628977,9.98578959872894,8.90368264471037,"None","2045-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",26.9479875013917,28.2660318297934,20.4519069089959,"None","2000-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",11.1135656383265,9.84886470856855,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",9.8907435482317,10.4341287162899,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",14.8899320147619,15.5082240303213,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203412,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",9.93227477690206,9.99166891336316,9.88630899226721,"None","2034-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",17.2268029747181,17.339141134896,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",9.78551653795716,9.86529672548252,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",20.4421477212663,17.7118824679635,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",9.40324611061903,9.86529672548252,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",9.30775990299508,10.0153792559219,10.4079126530219,"None","2030-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",7.87419853717708,9.15269858160565,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",7.39513742503492,7.26728819158113,7.51815334416773,"None","2066-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",7.87647562506109,8.14343023151726,8.35207200952463,"None","2052-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.39045318646272,7.38304985186078,7.47686476333162,"None","2069-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",11.7169225898447,10.9682250624696,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",10.3697172599558,11.3005810040802,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",10.8346839391856,9.5859221607485,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",9.58556543273675,9.84886470856855,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",14.627061562907,13.8490582756502,15.458066010486,"None","2009-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",10.4012918751983,9.50392175626182,9.48468126383014,"None","2038-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.39639374428395,7.43293274200875,7.60837903038956,"None","2063-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",7.22614051948338,7.21877616454153,7.47686476333162,"None","2069-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.87845094158775,10.6015731096932,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",8.36307840379451,8.22777235393671,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",8.64391154084061,8.50000715528433,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",9.93779039822634,10.4191421389429,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.35635032985937,7.43293274200875,7.60837903038956,"None","2063-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",16.5044500280178,15.113867144241,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",15.3843528801096,15.1325456969873,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",11.8959410885949,11.5018308415562,9.67811680026006,"None","2036-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200712,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",16.1341837007705,16.3986056133103,15.9582852267949,"None","2007-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.38837280001562,7.39355529146465,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",13.4643565091872,14.1954908856771,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",11.2679806693519,12.6559141119768,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",11.4903889454796,11.2170721062413,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",10.7928932877526,11.5898378189612,12.0191364981527,"None","2023-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",21.8381491206763,18.1439124279393,14.3743804838438,"None","2017-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",11.8442654141796,11.7699897204071,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",8.88966533356126,8.97827655019318,9.05941569097676,"None","2043-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",10.2189704777318,11.3773310260659,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.92525400572792,9.94838245464301,8.98163412577957,"None","2044-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204112,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",10.1975056039201,10.5937849037874,9.22435858871173,"None","2041-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",8.88617956264906,8.46346058686804,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",11.900811552867,12.0876320140658,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",8.85854043504204,9.06910586881991,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",14.5899080274904,14.8618067710369,17.8666937659255,"None","2003-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",13.8445018186023,13.7496603929522,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",12.9504137108793,13.7218570312874,14.8540530475679,"None","2013-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",15.4726554736102,16.3679320353319,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",22.1604557721022,23.0292653426376,20.4519069089959,"None","2000-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205512,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",8.70405865667026,8.76066835335557,8.10250625522889,"None","2055-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",14.9254636169091,14.0287315514319,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201312,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",14.7891834595125,15.4854137848897,14.8540530475679,"None","2013-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",22.8903782671449,20.3696770974497,15.2313375385358,"None","2011-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",10.4578028333837,11.2198813373971,10.1236754680332,"None","2032-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",11.3063442658955,11.4881067211816,11.1715475669236,"None","2026-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",9.33168426216652,9.84886470856855,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205612,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",7.76932028596197,7.80293173499472,8.02553294333363,"None","2056-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",13.2121712122683,12.6570846643567,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205512,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.72143468981384,7.84898391957329,8.10250625522889,"None","2055-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206412,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.40049180304714,7.40937748949834,7.57125165890249,"None","2064-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203012,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",9.42142804539403,9.6450915351821,10.4079126530219,"None","2030-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",12.2536545597495,12.0876320140658,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",21.9122087763441,22.3090156841743,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",17.8041342522483,18.6441132050349,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",9.91746008390911,9.42663046465357,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.77924007054753,9.32956374760151,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",9.46436964244389,9.21487501685492,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",14.9675454117666,15.1325456969873,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",8.0466282606923,7.74973859803918,7.48719886584295,"None","2068-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",8.23773792396067,8.05715645267163,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",20.376036001036,24.0480382212168,17.231053815485,"None","2005-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206212,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",7.41640788579533,7.41087468824708,7.64929805089721,"None","2062-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",7.46640143766618,7.29501335848126,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",13.5374406615283,14.4828600113942,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",20.0917334861298,18.2396041884718,17.231053815485,"None","2005-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206212,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.87949791723968,8.426334926807,7.64929805089721,"None","2062-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",8.15406961144521,8.31669248849103,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",13.7558919665048,13.6191329334057,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",8.1347587114273,8.65046634039482,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206212,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",8.1718415460757,7.77115736453874,7.64929805089721,"None","2062-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",7.14943384634684,7.2311747502736,7.48719886584295,"None","2068-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",7.24354177222105,7.62450615150259,7.51815334416773,"None","2066-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",9.94973296626072,10.1260927112024,9.99931629607572,"None","2033-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.17394179863333,8.6234578581604,7.81179544933264,"None","2059-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
